room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
2297,You're in a hewn granite corridor.,8,Granite Corridor Area,GRANITE,2,southeast:2298; northwest:2296,0,0,0,dark,16,
2298,You're in a hewn granite corridor.,8,Granite Corridor Area,GRANITE,2,south:2299; northwest:2297,0,1,0,dark,16,ice
2299,You're in a hewn granite corridor.,8,Granite Corridor Area,GRANITE,2,north:2298; south:2300,0,0,0,dark,16,
2300,You're in a hewn granite corridor.,8,Granite Corridor Area,GRANITE,2,north:2299; south:2301,0,1,0,dark,16,
2301,You're in a hewn granite corridor.,8,Granite Corridor Area,GRANITE,2,north:2300; south:2302,0,0,0,dark,16,
2302,You're in a great granite hall.,8,Granite Corridor Area,GRANITE,1,north:2301,0,1,0,dark,16,
2303,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,1,south:2304,0,0,0,dark,16,
2304,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2303; south:2305,0,0,0,dark,16,
2305,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2304; southwest:2306,0,0,0,dark,16,
2306,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2305; south:2307,0,0,0,dark,16,
2307,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2306; south:2308,0,0,0,dark,16,
2308,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2307; south:2309,0,0,0,dark,16,
2309,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2308; south:2310,0,0,0,dark,16,
2310,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2309; southwest:2311,0,0,0,dark,16,
2311,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2310; southwest:2312,0,0,0,dark,16,
2312,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,northeast:2311; southeast:2169; southwest:2313,0,0,0,dark,16,
2313,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2312; south:2314,0,0,0,dark,16,
2314,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2313; south:2315,0,0,0,dark,16,
2315,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2314; southwest:2316,0,0,0,dark,16,
2316,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2315; southwest:2317,0,0,0,dark,16,
2317,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2316; southwest:2318,0,0,0,dark,16,
2318,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2317; west:2319,0,0,0,dark,16,
2319,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,east:2318; southwest:2320; northwest:2327,0,0,0,dark,16,
2320,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2319; west:2321,0,0,0,dark,16,
2321,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2320; west:2322,0,0,0,dark,16,
2322,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2321; west:2323,0,0,0,dark,16,
2323,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2322; west:2324,0,0,0,dark,16,
2324,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2323; west:2325,0,0,0,dark,16,
2325,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2324; west:2326,0,0,0,dark,16,
2326,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,1,east:2325,0,0,0,dark,16,
2327,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2328; southeast:2319,0,0,0,dark,16,
2328,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2329; southwest:2327,0,0,0,dark,16,
2329,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2330; southwest:2328,0,0,0,dark,16,
2330,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2331; southwest:2329,0,0,0,dark,16,
2331,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2332; south:2330,0,0,0,dark,16,
2332,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2333; south:2331,0,0,0,dark,16,
2333,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2334; southwest:2332,0,0,0,dark,16,
2334,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2335; southwest:2333,0,0,0,dark,16,
2335,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2336; southwest:2334,0,0,0,dark,16,
2336,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2337; south:2335,0,0,0,dark,16,
2337,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2338; south:2336,0,0,0,dark,16,
2338,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2339; south:2337,0,0,0,dark,16,
2339,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2340; south:2338,0,0,0,dark,16,
2340,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2341; southwest:2339,0,0,0,dark,16,
2341,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2342; south:2340,0,0,0,dark,16,
2342,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2343; south:2341,0,0,0,dark,16,
2343,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2344; south:2342,0,0,0,dark,16,
2344,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,northeast:2158; south:2343; northwest:2345,0,0,0,dark,16,
2345,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2344; northwest:2346,0,0,0,dark,16,
2346,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2345; northwest:2347,0,0,0,dark,16,
2347,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2346; northwest:2348,0,0,0,dark,16,
2348,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,northeast:2146; southeast:2347; west:2349,0,0,0,dark,16,
2349,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2348; west:2350,0,0,0,dark,16,
2350,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2349; west:2351,0,0,0,dark,16,
2351,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2350; west:2352,0,0,0,dark,16,
2352,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2351; west:2353,0,0,0,dark,16,
2353,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2352; northwest:2354,0,0,0,dark,16,
2354,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2353; west:2355,0,0,0,dark,16,
2355,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2354; west:2356,0,0,0,dark,16,
2356,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2355; west:2357,0,0,0,dark,16,
2357,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2356; west:2358,0,0,0,dark,16,
2358,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,east:2357; southwest:2359; northwest:2133,0,0,0,dark,16,
2359,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2358; west:2360,0,0,0,dark,16,
2360,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2359; southwest:2361,0,0,0,dark,16,
2361,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2360; south:2362,0,0,0,dark,16,
2362,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2361; southwest:2363,0,0,0,dark,16,
2363,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,northeast:2362; south:2365; west:2364,0,0,0,dark,16,
2364,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,1,east:2363,0,0,0,dark,16,
2365,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2363; southwest:2366,0,0,0,dark,16,
2366,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2365; southeast:2367,0,0,0,dark,16,
2367,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,south:2368; northwest:2366,0,0,0,dark,16,
2368,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,north:2367; southeast:2370; west:2369,0,0,0,dark,16,cave
2369,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,1,east:2368,0,0,0,dark,16,
2370,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,south:2371; northwest:2368; up:1977,0,0,0,dark,16,
2371,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2370; south:2372,0,0,0,dark,16,
2372,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2371; south:2373,0,0,0,dark,16,
2373,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2372; south:2374,0,0,0,dark,16,
2374,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2373; south:2375,0,0,0,dark,16,
2375,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2374; south:2376,0,0,0,dark,16,
2376,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2375; south:2377,0,0,0,dark,16,
2377,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2376; south:2378,0,0,0,dark,16,
2378,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2377; south:2379,0,0,0,dark,16,
2379,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2378; south:2380,0,0,0,dark,16,
2380,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2379; southeast:2381,0,0,0,dark,16,
2381,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2382; northwest:2380,0,0,0,dark,16,
2382,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2383; northwest:2381,0,0,0,dark,16,
2383,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,east:2384; southwest:2386; northwest:2382,0,0,0,dark,16,
2384,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,east:2385; west:2383,0,0,0,dark,16,
2385,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,1,west:2384,0,0,0,dark,16,
2386,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2383; west:2387,0,0,0,dark,16,
2387,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,east:2386; southwest:2388; northwest:2390,0,0,0,dark,16,
2388,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2387; northwest:2389,0,0,0,dark,16,
2389,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,northeast:2390; southeast:2388,0,0,0,dark,16,
2390,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,3,southeast:2387; southwest:2389; northwest:2391,0,0,0,dark,16,
2391,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,southeast:2390; northwest:2392,0,0,0,dark,16,
2392,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2393; southeast:2391,0,0,0,dark,16,
2393,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2394; south:2392,0,0,0,dark,16,
2394,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2395; south:2393,0,0,0,dark,16,
2395,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2396; south:2394,0,0,0,dark,16,
2396,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2397; south:2395,0,0,0,dark,16,
2397,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2398; south:2396,0,0,0,dark,16,
2398,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2399; south:2397,0,0,0,dark,16,
2399,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2400; south:2398,0,0,0,dark,16,
2400,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2401; south:2399,0,0,0,dark,16,
2401,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,2,north:2402; south:2400,0,0,0,dark,16,
2402,You're in a sweltering passage.,6,Sweltering Passages Area,SWELTERING,1,south:2401,0,0,0,dark,16,
2403,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2278; southwest:2404,0,0,0,dark,16,
2404,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2403; west:2405,0,0,0,dark,16,jungle
2405,You're in a valley.,11,Valley Area,VALLEY,2,east:2404; south:2406,0,0,0,dark,16,jungle
2406,You're in a valley.,11,Valley Area,VALLEY,3,north:2405; southeast:2448; southwest:2407,0,0,0,dark,16,jungle
2407,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2406; west:2408,0,0,0,dark,16,jungle
2408,You're in a valley.,11,Valley Area,VALLEY,3,east:2407; southwest:2425; northwest:2409,0,0,0,dark,16,jungle
2409,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2408; west:2410,0,0,0,dark,16,jungle
2410,You're in a valley.,11,Valley Area,VALLEY,2,east:2409; southwest:2411,0,0,0,dark,16,jungle
2411,You're in a valley.,11,Valley Area,VALLEY,3,northeast:2410; south:2427; west:2412,0,0,0,dark,16,jungle
2412,You're in a valley.,11,Valley Area,VALLEY,2,east:2411; southwest:2413,0,0,0,dark,16,jungle
2413,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2412; west:2414,0,0,0,dark,16,jungle
2414,You're in a valley.,11,Valley Area,VALLEY,2,east:2413; southwest:2415,0,0,0,dark,16,jungle
2415,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2414; south:2416,0,0,0,dark,16,jungle
2416,You're in a valley.,11,Valley Area,VALLEY,2,north:2415; southwest:2417,0,0,0,dark,16,jungle
2417,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2416; southeast:2418,0,0,0,dark,16,jungle
2418,You're in a valley.,11,Valley Area,VALLEY,2,south:2419; northwest:2417,0,0,0,dark,16,jungle
2419,You're in a valley.,11,Valley Area,VALLEY,2,north:2418; southeast:2420,0,0,0,dark,16,jungle
2420,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2421; northwest:2419,0,0,0,dark,16,jungle
2421,You're in a valley.,11,Valley Area,VALLEY,2,south:2422; northwest:2420,0,0,0,dark,16,jungle
2422,You're in a valley.,11,Valley Area,VALLEY,2,north:2421; southeast:2423,0,0,0,dark,16,jungle
2423,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2424; northwest:2422,0,0,0,dark,16,jungle
2424,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2470; northwest:2423,0,0,0,dark,16,jungle
2425,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2408; southwest:2426,0,0,0,dark,16,jungle
2426,You're in a valley.,11,Valley Area,VALLEY,3,northeast:2425; southwest:2428; northwest:2427,0,0,0,dark,16,jungle
2427,You're in a valley.,11,Valley Area,VALLEY,2,north:2411; southeast:2426,0,0,0,dark,16,jungle
2428,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2426; south:2429,0,0,0,dark,16,jungle
2429,You're in a valley.,11,Valley Area,VALLEY,2,north:2428; southeast:2430,0,0,0,dark,16,jungle
2430,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2431; northwest:2429,0,0,0,dark,16,jungle
2431,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2432; southwest:2430,0,0,0,dark,16,jungle
2432,You're in a valley.,11,Valley Area,VALLEY,2,south:2433; southwest:2431,0,0,0,dark,16,jungle
2433,You're in a valley.,11,Valley Area,VALLEY,2,north:2432; southeast:2434,0,0,0,dark,16,jungle
2434,You're in a valley.,11,Valley Area,VALLEY,2,east:2435; northwest:2433,0,0,0,dark,16,jungle
2435,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2436; west:2434,0,0,0,dark,16,jungle
2436,You're in a valley.,11,Valley Area,VALLEY,3,east:2437; south:2439; northwest:2435,0,0,0,dark,16,jungle
2437,You're in a valley.,11,Valley Area,VALLEY,2,east:2438; west:2436,0,0,0,dark,16,jungle
2438,You're in a valley.,11,Valley Area,VALLEY,2,east:2441; west:2437,0,0,0,dark,16,jungle
2439,You're in a valley.,11,Valley Area,VALLEY,2,north:2436; west:2440,0,0,0,dark,16,jungle
2440,You're in a valley.,11,Valley Area,VALLEY,1,east:2439,0,0,0,dark,16,jungle
2441,You're in a valley.,11,Valley Area,VALLEY,2,west:2438; northwest:2442,0,0,0,dark,16,jungle
2442,You're in a valley.,11,Valley Area,VALLEY,3,northeast:2454; southeast:2441; northwest:2443,0,0,0,dark,16,jungle
2443,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2442; northwest:2444,0,0,0,dark,16,jungle
2444,You're in a valley.,11,Valley Area,VALLEY,2,north:2445; southeast:2443,0,0,0,dark,16,jungle
2445,You're in a valley.,11,Valley Area,VALLEY,2,south:2444; northwest:2446,0,0,0,dark,16,jungle
2446,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2447; southeast:2445,0,0,0,dark,16,jungle
2447,You're in a valley.,11,Valley Area,VALLEY,2,north:2448; southwest:2446,0,0,0,dark,16,jungle
2448,You're in a valley.,11,Valley Area,VALLEY,3,east:2449; south:2447; northwest:2406,0,0,0,dark,16,jungle
2449,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2450; west:2448,0,0,0,dark,16,jungle
2450,You're in a valley.,11,Valley Area,VALLEY,2,south:2451; northwest:2449,0,0,0,dark,16,jungle
2451,You're in a valley.,11,Valley Area,VALLEY,2,north:2450; southeast:2452,0,0,0,dark,16,jungle
2452,You're in a valley.,11,Valley Area,VALLEY,2,south:2453; northwest:2451,0,0,0,dark,16,jungle
2453,You're in a valley.,11,Valley Area,VALLEY,2,north:2452; south:2454,0,0,0,dark,16,jungle
2454,You're in a valley.,11,Valley Area,VALLEY,3,north:2453; east:2455; southwest:2442,0,0,0,dark,16,jungle
2455,You're in a valley.,11,Valley Area,VALLEY,2,east:2456; west:2454,0,0,0,dark,16,jungle
2456,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2457; west:2455,0,0,0,dark,16,jungle
2457,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2458; northwest:2456,0,0,0,dark,16,jungle
2458,You're in a valley.,11,Valley Area,VALLEY,2,south:2459; northwest:2457,0,0,0,dark,16,jungle
2459,You're in a valley.,11,Valley Area,VALLEY,2,north:2458; south:2460,0,0,0,dark,16,jungle
2460,You're in a valley.,11,Valley Area,VALLEY,2,north:2459; southwest:2461,0,0,0,dark,16,jungle
2461,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2460; southwest:2462,0,0,0,dark,16,jungle
2462,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2461; west:2463,0,0,0,dark,16,jungle
2463,You're in a valley.,11,Valley Area,VALLEY,2,east:2462; southwest:2464,0,0,0,dark,16,jungle
2464,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2463; west:2465,0,0,0,dark,16,jungle
2465,You're in a valley.,11,Valley Area,VALLEY,2,east:2464; northwest:2466,0,0,0,dark,16,jungle
2466,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2465; west:2467,0,0,0,dark,16,jungle
2467,You're in a valley.,11,Valley Area,VALLEY,2,east:2466; southwest:2468,0,0,0,dark,16,jungle
2468,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2467; northwest:2469,0,0,0,dark,16,jungle
2469,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2468; northwest:2470,0,0,0,dark,16,jungle
2470,You're in a valley.,11,Valley Area,VALLEY,3,southeast:2469; south:2471; southwest:2424,0,0,0,dark,16,jungle
2471,You're in a valley.,11,Valley Area,VALLEY,2,north:2470; south:2472,0,0,0,dark,16,jungle
2472,You're in a valley.,11,Valley Area,VALLEY,2,north:2471; southwest:2473,0,0,0,dark,16,jungle
2473,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2472; south:2474,0,0,0,dark,16,jungle
2474,You're in a valley.,11,Valley Area,VALLEY,2,north:2473; east:2475,0,0,0,dark,16,jungle
2475,You're in a valley.,11,Valley Area,VALLEY,2,east:2476; west:2474,0,0,0,dark,16,jungle
2476,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2477; west:2475,0,0,0,dark,16,jungle
2477,You're in a valley.,11,Valley Area,VALLEY,3,east:2491; southwest:2478; northwest:2476,0,0,0,dark,16,jungle
2478,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2477; south:2479,0,0,0,dark,16,jungle
2479,You're in a valley.,11,Valley Area,VALLEY,2,north:2478; southwest:2480,0,0,0,dark,16,jungle
2480,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2479; northwest:2481,0,0,0,dark,16,jungle
2481,You're in a valley.,11,Valley Area,VALLEY,3,southeast:2480; southwest:2499; northwest:2482,0,0,0,dark,16,jungle
2482,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2481; west:2483,0,0,0,dark,16,jungle
2483,You're in a valley.,11,Valley Area,VALLEY,2,east:2482; southwest:2484,0,0,0,dark,16,jungle
2484,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2483; northwest:2485,0,0,0,dark,16,jungle
2485,You're in a valley.,11,Valley Area,VALLEY,2,north:2486; southeast:2484,0,0,0,dark,16,jungle
2486,You're in a valley.,11,Valley Area,VALLEY,3,northeast:2487; south:2485; west:2497,0,0,0,dark,16,jungle
2487,You're in a valley.,11,Valley Area,VALLEY,3,north:2489; east:2488; southwest:2486,0,0,0,dark,16,jungle
2488,You're in a valley.,11,Valley Area,VALLEY,1,west:2487,0,0,0,dark,16,jungle
2489,You're in a valley.,11,Valley Area,VALLEY,2,south:2487; northwest:2490,0,0,0,dark,16,jungle
2490,You're in a valley.,11,Valley Area,VALLEY,1,southeast:2489,0,0,0,dark,16,jungle
2491,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2492; west:2477,0,0,0,dark,16,jungle
2492,You're in a valley.,11,Valley Area,VALLEY,3,northeast:2494; south:2493; northwest:2491,0,0,0,dark,16,jungle
2493,You're in a valley.,11,Valley Area,VALLEY,1,north:2492,0,0,0,dark,16,jungle
2494,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2495; southwest:2492,0,0,0,dark,16,jungle
2495,You're in a valley.,11,Valley Area,VALLEY,2,east:2496; southwest:2494,0,0,0,dark,16,jungle
2496,You're in a valley.,11,Valley Area,VALLEY,2,southeast:2885; west:2495,0,0,0,dark,16,jungle
2497,You're in a valley.,11,Valley Area,VALLEY,2,east:2486; southwest:2498,0,0,0,dark,16,jungle
2498,You're in a valley.,11,Valley Area,VALLEY,1,northeast:2497,0,0,0,dark,16,jungle
2499,You're in a valley.,11,Valley Area,VALLEY,2,northeast:2481; south:2500,0,0,0,dark,16,jungle
2500,You're in a valley.,11,Valley Area,VALLEY,2,north:2499; southeast:2501,0,0,0,dark,16,jungle
2501,You're in a valley.,11,Valley Area,VALLEY,2,south:2502; northwest:2500,0,0,0,dark,16,jungle
2502,You're in a valley.,11,Valley Area,VALLEY,2,north:2501; down:2503,0,0,0,dark,16,desert
2503,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northwest:2504; up:2502,0,0,0,dark,16,cave
2504,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2503; west:2505,0,0,0,dark,16,cave
2505,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,east:2504; southwest:2506; northwest:2508,0,0,0,dark,16,cave
2506,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2505; west:2507,0,0,0,dark,16,cave
2507,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,east:2506,0,0,0,dark,16,cave
2508,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2505; west:2509,0,0,0,dark,16,cave
2509,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2508; west:2510,0,0,0,dark,16,cave
2510,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2509; northwest:2511,0,0,0,dark,16,cave
2511,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,southeast:2510; southwest:2512; northwest:2515,0,0,0,dark,16,cave
2512,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2511; south:2513,0,0,0,dark,16,cave
2513,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2512; southeast:2514,0,0,0,dark,16,cave
2514,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northwest:2513,0,0,0,dark,16,jungle
2515,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2516; southeast:2511,0,0,0,dark,16,cave
2516,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2517; south:2515,0,0,0,dark,16,cave
2517,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2518; south:2516,0,0,0,dark,16,cave
2518,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2519; southwest:2517,0,0,0,dark,16,cave
2519,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2520; southwest:2518,0,0,0,dark,16,cave
2520,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2521; south:2519,0,0,0,dark,16,cave
2521,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,south:2520; northwest:2522,0,0,0,dark,16,cave
2522,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,southeast:2521; southwest:2523; northwest:2525,0,0,0,dark,16,cave
2523,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2522; south:2524,0,0,0,dark,16,cave
2524,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,north:2523,0,0,0,dark,16,cave
2525,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2526; southeast:2522,0,0,0,dark,16,cave
2526,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2527; south:2525,0,0,0,dark,16,cave
2527,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2528; south:2526,0,0,0,dark,16,cave
2528,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2531; southwest:2527; northwest:2529,0,0,0,dark,16,cave
2529,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2530; southeast:2528,0,0,0,dark,16,cave
2530,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,south:2529,0,0,0,dark,16,cave
2531,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2532; southwest:2528,0,0,0,dark,16,cave
2532,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2533; southwest:2531,0,0,0,dark,16,cave
2533,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2534; southeast:2535; northwest:2532,0,0,0,dark,16,cave
